1,Massachusetts Institute of Technology (MIT) 
2,Imperial College London
3,University of Oxford
4,Harvard University
5,University of Cambridge
6,Stanford University
7,ETH Zurich - Swiss Federal Institute of Technology
8,National University of Singapore (NUS)
9,UCL
10,California Institute of Technology (Caltech)
11,University of Pennsylvania
12,"University of California, Berkeley (UCB)"
13,The University of Melbourne
14,Peking University
15,"Nanyang Technological University, Singapore (NTU)"
16,Cornell University
17,The University of Hong Kong
18,The University of Sydney
19,The University of New South Wales (UNSW Sydney)
20,Tsinghua University
21,University of Chicago
22,Princeton University
23,Yale University
24,Université PSL
25,University of Toronto
26,EPFL
27,The University of Edinburgh
28,Technical University of Munich
29,McGill University
30,The Australian National University
31,Seoul National University
32,Johns Hopkins University
32,The University of Tokyo
34,Columbia University
34,The University of Manchester
36,The Chinese University of Hong Kong (CUHK)
37,Monash University
38,University of British Columbia
39,Fudan University
40,King's College London
40,The University of Queensland
42,"University of California, Los Angeles (UCLA)"
43,New York University (NYU)
44,University of Michigan-Ann Arbor
45,Shanghai Jiao Tong University
46,Institut Polytechnique de Paris
47,The Hong Kong University of Science and Technology
47,Zhejiang University
49,Delft University of Technology
50,Kyoto University
50,Northwestern University
50,The London School of Economics and Political Science (LSE)
53,KAIST - Korea Advanced Institute of Science & Technology
54,University of Bristol
55,University of Amsterdam
56,Yonsei University
57,The Hong Kong Polytechnic University
58,Carnegie Mellon University
59,Ludwig-Maximilians-Universität München
60,Universiti Malaya (UM)
61,Duke University
62,City University of Hong Kong
63,KU Leuven
63,Sorbonne University
65,The University of Auckland
66,University of Texas at Austin
67,Korea University
68,National Taiwan University (NTU)
69,The University of Warwick
69,University of Illinois at Urbana-Champaign
71,Universidad de Buenos Aires (UBA)
72,"University of California, San Diego (UCSD)"
73,Université Paris-Saclay
74,KTH Royal Institute of Technology 
75,Lund University
76,University of Washington
77,The University of Western Australia
78,University of Glasgow
79,Brown University
80,University of Birmingham
80,University of Southampton
82,The University of Adelaide
82,University of Leeds
84,Ruprecht-Karls-Universität Heidelberg
84,Tokyo Institute of Technology (Tokyo Tech)
86,Osaka University
87,"Trinity College Dublin, The University of Dublin"
88,University of Technology Sydney
89,Durham University
89,Pennsylvania State University
89,Purdue University
92,Universidade de São Paulo
93,Pontificia Universidad Católica de Chile (UC)
94,Lomonosov Moscow State University
94,Universidad Nacional Autónoma de México (UNAM)
96,University of Alberta
97,Freie Universitaet Berlin
98,Pohang University of Science And Technology (POSTECH)
99,RWTH Aachen University
100,University of Copenhagen
101,King Fahd University of Petroleum & Minerals
102,"KIT, Karlsruhe Institute of Technology"
103,Uppsala University
104,University of St Andrews
105,The University of Sheffield
105,Utrecht University
107,Tohoku University
108,University of Nottingham
109,Technical University of Denmark
109,University of Zurich
111,Politecnico di Milano
108,Boston University
113,Aalto University
114,Georgia Institute of Technology
115,University of Waterloo
116,University of Wisconsin-Madison
117,University of Helsinki
118,Indian Institute of Technology Bombay (IITB)
119,University of Oslo
120,Queen Mary University of London
120,Western University
122,Qatar University
123,RMIT University
123,Sungkyunkwan University(SKKU)
